イ井村,4.451666
ソーシャル,4.3438563
管理アプリ,4.2129607
出現頻度,3.9824648
脈モデル,3.9434974
ューショ,3.9061038
リューシ,3.7115872
モデル,3.6977594
ってい,3.697683
ことがで,3.6806867
スキャナ,3.6720686
データ化,3.6299243
現頻度表,3.4953725
とができ,3.481545
比較・ランキング,3.456707
ソリュー,3.4539843
ログラム,3.412017
ました,3.3896952
キャナと裁断,3.3060057
刺管理ア,3.296054
名刺,3.2787156
管理ソフト,3.1938114
文脈モデ,3.0920603
刺管理ソ,2.8924873
ャナと裁断機,2.8827455
ない,2.8781624
レンジコ,2.8129566
マネトク,2.7185137
限文脈モ,2.6999512
ーシャル,2.6691427
ンジコー,2.6546516
て世帯,2.6395478
ジコーダ,2.6181197
ブト,2.5843801
給付,2.575039
営業支援,2.5381143
有限文脈,2.5207014
ソーシャ,2.5131538
スキャ,2.490944
いる,2.464704
検索検索,2.463158
管理アプ,2.4133132
ること,2.325172
ません,2.3216414
ていま,2.2721705
でし,2.271156
較・ランキング,2.2592905
とい,2.241385
ています,2.1934044
比較・ランキン,2.1754189
トク！,2.161918
だろう,2.1507907
営業,2.1249819
管理ソフ,2.1137595
検索,2.1052632
理アプリ,2.0846386
プログ,2.0817568
ログラ,2.0808845
ことが,2.0629828
とがで,2.0600858
ューシ,2.0148242
である,1.993133
いて,1.9744406
いう,1.9737649
この,1.9719667
フラ,1.9260877
ができ,1.9120171
データ,1.9078552
として,1.8988197
こと,1.8930292
てい,1.8872736
付金,1.880736
トク,1.8769099
理ソフト,1.8692024
リュー,1.8689367
ャナと裁断,1.8589132
刺管,1.8489553
レンタル,1.8303146
アリエル,1.8212157
ータ化,1.813533
ーション,1.8074458
いで,1.7752427
出現頻,1.7696055
管理,1.7526035
子育,1.7450676
マネトク！,1.7295493
ナと裁断機,1.6777884
現頻度,1.6264005
グデータ,1.6196156
システム,1.5743171
索検索,1.5631579
検索検,1.5631579
比較・ランキ,1.5411401
井村,1.5408702
ソフト,1.526522
ウェブ履歴,1.5263158
脈モデ,1.5208232
たの,1.5148135
ク！,1.5022206
・ランキング,1.500702
する,1.4804674
頻度表,1.4722358
営業支,1.4721916
カブ,1.4680502
キャナ,1.4671116
イ井,1.4658656
って,1.455586
セールス,1.4544901
その,1.4484625
ると,1.4433411
してい,1.4352523
ソーシ,1.4266481
った,1.4076768
グラム,1.3760729
ネトク,1.3413866
管理ア,1.3234425
較・ランキン,1.3164841
システ,1.2589253
言語,1.2538216
もの,1.2444067
マネト,1.2053568
ンジコ,1.19642
レンジ,1.178154
ーショ,1.1673028
デル,1.1660984
文脈モ,1.1595227
管理ソ,1.1386281
ステム,1.1352808
では,1.126214
記号,1.1207988
有限文,1.117511
限文脈,1.0839016
ネトク！,1.0737896
れて,1.0573813
ジコー,1.0502923
タイムセール,1.0450752
コーダ,1.0411593
ソリュ,1.0093836
ある,1.0084645
には,1.0068669
なる,0.98497856
ませ,0.9807594
して,0.96859896
ナと裁断,0.96854144
と裁断機,0.96091515
にな,0.9575201
モデ,0.9512908
ます,0.94854784
理アプ,0.93788505
とが,0.93755364
ールス,0.93743145
比較・ラン,0.9360666
ンタル,0.9351764
がで,0.923176
ーシャ,0.9229495
ターシャ,0.92077714
較・ランキ,0.9173453
ランキング,0.9173453
とし,0.9141631
サービス,0.90526575
んだ,0.90306896
業支援,0.9017724
レンタ,0.8751192
サービ,0.8745811
シャル,0.87093776
リエル,0.86889154
ツール,0.862986
るこ,0.85744226
ータ,0.85570097
るか,0.85364807
グデー,0.84909946
れる,0.8369099
理ソフ,0.83212996
・ランキン,0.82373863
ェブ履歴,0.8
ウェブ履,0.8
それ,0.79847085
メント,0.7802656
アリエ,0.761621
証券,0.7573275
『カレンダー』,0.7519627
デー,0.74350744
した,0.73466575
ろう,0.7309877
だろ,0.70221895
ログ,0.69682217
スキ,0.6939943
イムセール,0.690039
出現,0.67900634
プロ,0.6725861
万円,0.6685879
ライ,0.6570389
カレンダー,0.65066
キャ,0.64442325
索検,0.6315789
グラ,0.6130465
タイムセー,0.589872
され,0.58712447
ソー,0.57845867
フト,0.56767863
『カレンダー,0.5549629
カレンダー』,0.55393326
マー,0.5536552
でき,0.5453661
ション,0.5228134
ービス,0.5211681
から,0.51265585
せん,0.50570405
シス,0.48958206
と裁断,0.48617733
よう,0.47809494
ターシ,0.4721143
現頻,0.46371165
あり,0.45922017
セール,0.45615652
度表,0.45591816
であ,0.4495796
ステ,0.44462046
裁断機,0.44327933
臨時,0.43759698
頻度,0.43643448
ネト,0.43199128
ービ,0.42608422
タ化,0.41729838
マネ,0.40458593
ムセール,0.4006678
世帯,0.3910441
ソフ,0.39013794
レンダー,0.38667792
ラム,0.38626608
とは,0.38594863
アプリ,0.38567543
業支,0.38548455
ャナ,0.37750238
ーダ,0.37749633
ート,0.37518573
脈モ,0.36970288
産後ブルー,0.364621
理ア,0.36236024
イムセー,0.360601
ンタ,0.3603432
ォー,0.35695475
レンダー』,0.35092738
有限,0.35070628
しま,0.34750822
ブ履歴,0.34736842
ェブ履,0.34736842
ウェブ,0.34736842
限文,0.33609352
ツー,0.33452252
ンジ,0.32878715
ジコ,0.3226985
ソリ,0.31543234
ディスプレイ,0.31358117
ため,0.3090129
ール,0.30653453
リュ,0.30491793
理ソ,0.30133694
アリ,0.3012089
カレンダ,0.2951565
エル,0.28367105
『カレンダ,0.28314433
状態,0.28056502
らい,0.27836034
文脈,0.27447638
レン,0.2674724
企業,0.257793
ャル,0.2556484
テム,0.25228465
ルス,0.2522237
ング,0.25206906
タル,0.24594852
リエ,0.2431466
です,0.23342995
後ブルー,0.22493522
ンダー,0.2225257
います,0.21847838
シルク,0.21763393
ンダー』,0.21072802
コーディネー,0.21065143
タイムセ,0.20923762
ィスプレイ,0.19727641
ビス,0.19474582
ディスプレ,0.19433199
ーシ,0.18767507
ンド,0.18569404
ムセー,0.18196996
シャ,0.17809197
いろ,0.17510666
ョン,0.17002487
深町,0.16363017
裁断,0.16110581
グデ,0.15849856
『カレン,0.15787442
リー,0.15463087
毎週,0.15358931
ーディネー,0.14902857
カレン,0.14586224
タッサー,0.14508928
産後ブル,0.1448213
ュー,0.1438555
支援,0.14379804
サー,0.14206032
レンダ,0.13814011
ショ,0.1372701
ター,0.13255903
ブルー,0.13018511
断機,0.12392755
プリ,0.12319693
ディスプ,0.11895473
スプレイ,0.11836585
ロハス,0.11497143
ィスプレ,0.11012146
自炊,0.109628215
ルー,0.108405896
アプ,0.10820701
える,0.10565758
ュース,0.10551716
ブ履,0.10526316
ェブ,0.10526316
商談,0.09869623
ダー』,0.09729869
まし,0.095221244
ライフ,0.09355807
顧客,0.09166301
定期,0.089779265
になる,0.08851747
ダー,0.08808935
削除,0.08421053
履歴,0.08421053
ウェ,0.08421053
画像,0.08421053
情報,0.08421053
フォ,0.083911
ッサー,0.083147325
ルク,0.08082217
比較,0.07800555
シル,0.07068452
しい,0.06774857
後ブル,0.067018375
らし,0.06582857
紹介,0.06549056
たち,0.06320861
ディス,0.06271623
ィスプ,0.059624586
『カレ,0.059202906
シー,0.058544785
ース,0.05802731
スプレ,0.057416268
「産後,0.056724012
ンダ,0.055999655
カイコ,0.05580357
産後ブ,0.054693155
イン,0.052083332
ーデ,0.051017143
プレイ,0.049907986
提示,0.049481615
開催,0.049415693
タッサ,0.047433037
ちょ,0.046299387
ハス,0.046132006
にも,0.046123374
コー,0.04589804
ー』,0.044273477
いま,0.043101676
交渉,0.04216493
自分,0.03919914
カレ,0.038324587
ント,0.035394643
金額,0.031175442
ック,0.030638445
最初,0.029902974
ロハ,0.027564038
生徒,0.02613276
スプ,0.02591093
ハッ,0.025105732
ィス,0.025027605
カイ,0.024925595
産後,0.024650436
ブル,0.024650436
イコ,0.024181549
んな,0.020982858
「産,0.020168537
タッ,0.019717261
ディ,0.018901011
プレ,0.018755982
『カ,0.01818988
男性,0.017927589
レイ,0.017666545
ッサ,0.01748512
条件,0.014806889
天然,0.014508928
後ブ,0.01437942
記事,0.0134610925
仕事,0.01059148
農場,0.0096
　　　,0.009539934
色合,0.0070666177
　　,0.0041221934
